geri_bildirim_id,kullanici_id,puan,yorum
1,83,1,Kargom geç geldi.
2,100,3,Tekrar sipariş veririm.
3,78,3,Site kullanımı çok kolay.
4,4,2,Müşteri hizmetleri yardımcı oldu.
5,96,5,İade süreci kolaydı.
6,39,3,Tekrar sipariş veririm.
7,54,5,Mobil uygulama iyi değil.
8,10,2,Tekrar sipariş veririm.
9,30,5,Ürün çok kaliteliydi.
10,80,2,Site kullanımı çok kolay.
11,32,4,Tekrar sipariş veririm.
12,27,5,Kargom geç geldi.
13,93,3,İade süreci kolaydı.
14,1,3,Mobil uygulama iyi değil.
15,64,2,Kargom geç geldi.
16,4,3,Tekrar sipariş veririm.
17,71,3,Müşteri hizmetleri yardımcı oldu.
18,63,3,Paketleme daha iyi olabilirdi.
19,75,3,Müşteri hizmetleri yardımcı oldu.
20,85,3,Tekrar sipariş veririm.
21,2,3,Paketleme daha iyi olabilirdi.
22,82,4,Paketleme daha iyi olabilirdi.
23,65,2,Fiyatlar uygun.
24,56,3,Site kullanımı çok kolay.
25,7,1,Müşteri hizmetleri yardımcı oldu.
26,66,5,Kargom geç geldi.
27,17,3,Ürün çok kaliteliydi.
28,9,2,Ürün çok kaliteliydi.
29,87,1,Tekrar sipariş veririm.
30,94,1,Paketleme daha iyi olabilirdi.
31,8,1,Ürün çok kaliteliydi.
32,69,3,İade süreci kolaydı.
33,3,5,Ürün çok kaliteliydi.
34,72,2,Mobil uygulama iyi değil.
35,26,3,Fiyatlar uygun.
36,75,5,Müşteri hizmetleri yardımcı oldu.
37,33,2,Kargom geç geldi.
38,27,4,Ürün çok kaliteliydi.
39,31,5,Mobil uygulama iyi değil.
40,5,3,İade süreci kolaydı.
41,53,1,Ürün çok kaliteliydi.
42,73,2,Müşteri hizmetleri yardımcı oldu.
43,82,1,Kargom geç geldi.
44,28,2,Kargom geç geldi.
45,39,1,Ürün çok kaliteliydi.
46,41,2,Paketleme daha iyi olabilirdi.
47,57,2,Site kullanımı çok kolay.
48,6,3,İade süreci kolaydı.
49,8,5,Paketleme daha iyi olabilirdi.
50,57,2,Site kullanımı çok kolay.
51,86,2,Paketleme daha iyi olabilirdi.
52,8,2,Ürün çok kaliteliydi.
53,96,1,Paketleme daha iyi olabilirdi.
54,96,2,Fiyatlar uygun.
55,92,3,Müşteri hizmetleri yardımcı oldu.
56,55,2,Ürün çok kaliteliydi.
57,93,3,Site kullanımı çok kolay.
58,42,3,İade süreci kolaydı.
59,59,5,Tekrar sipariş veririm.
60,87,4,Paketleme daha iyi olabilirdi.
61,55,2,Mobil uygulama iyi değil.
62,44,2,Paketleme daha iyi olabilirdi.
63,31,1,Tekrar sipariş veririm.
64,36,5,Fiyatlar uygun.
65,43,3,Tekrar sipariş veririm.
66,59,3,İade süreci kolaydı.
67,41,4,Mobil uygulama iyi değil.
68,66,1,İade süreci kolaydı.
69,17,3,Kargom geç geldi.
70,39,5,Kargom geç geldi.
71,71,2,Kargom geç geldi.
72,59,2,Kargom geç geldi.
73,21,1,Fiyatlar uygun.
74,31,3,İade süreci kolaydı.
75,22,3,Mobil uygulama iyi değil.
76,40,1,Tekrar sipariş veririm.
77,20,5,İade süreci kolaydı.
78,58,1,Kargom geç geldi.
79,88,3,Paketleme daha iyi olabilirdi.
80,88,2,Mobil uygulama iyi değil.
81,69,1,Ürün çok kaliteliydi.
82,93,2,İade süreci kolaydı.
83,95,3,Müşteri hizmetleri yardımcı oldu.
84,46,5,İade süreci kolaydı.
85,44,1,Kargom geç geldi.
86,49,1,Fiyatlar uygun.
87,79,2,Ürün çok kaliteliydi.
88,32,3,İade süreci kolaydı.
89,73,4,Site kullanımı çok kolay.
90,47,1,Site kullanımı çok kolay.
91,38,5,Ürün çok kaliteliydi.
92,26,1,Kargom geç geldi.
93,29,3,Müşteri hizmetleri yardımcı oldu.
94,35,2,Kargom geç geldi.
95,30,1,Fiyatlar uygun.
96,74,5,Müşteri hizmetleri yardımcı oldu.
97,70,5,Müşteri hizmetleri yardımcı oldu.
98,56,4,Müşteri hizmetleri yardımcı oldu.
99,61,2,Müşteri hizmetleri yardımcı oldu.
100,46,2,Tekrar sipariş veririm.
101,10,3,Site kullanımı çok kolay.
102,30,2,Kargom geç geldi.
103,99,2,Ürün çok kaliteliydi.
104,21,4,İade süreci kolaydı.
105,24,1,İade süreci kolaydı.
106,11,5,Site kullanımı çok kolay.
107,87,2,Paketleme daha iyi olabilirdi.
108,57,2,İade süreci kolaydı.
109,22,5,Ürün çok kaliteliydi.
110,28,3,Mobil uygulama iyi değil.
111,71,1,Ürün çok kaliteliydi.
112,47,4,Müşteri hizmetleri yardımcı oldu.
113,45,2,Mobil uygulama iyi değil.
114,9,5,İade süreci kolaydı.
115,86,5,Fiyatlar uygun.
116,78,3,Paketleme daha iyi olabilirdi.
117,62,3,Tekrar sipariş veririm.
118,10,3,Paketleme daha iyi olabilirdi.
119,85,3,Ürün çok kaliteliydi.
120,24,3,Site kullanımı çok kolay.
